PERMNO,date,DIVAMT,PRC,VOL,RET,SHROUT
52695,2011-02-22,,133.00999,462200,-0.019534,69378
52695,2011-02-23,,130.53000,616900,-0.018645,69378
52695,2011-02-24,,130.07001,544500,-0.003524,69378
52695,2011-02-25,,131.72000,427300,0.012685,69378
52695,2011-02-28,,133.21001,516500,0.011312,69445
52695,2011-03-01,,132.02000,533700,-0.008933,69445
52695,2011-03-02,,134.75000,541300,0.020679,69445
52695,2011-03-03,,137.38000,730600,0.019518,69445
52695,2011-03-04,,136.42999,294100,-0.006915,69445
52695,2011-03-07,,135.77000,512500,-0.004838,69445
52695,2011-03-08,,136.70000,379200,0.006850,69445
52695,2011-03-09,,137.08000,548800,0.002780,69445
52695,2011-03-10,,134.41000,551600,-0.019478,69445
52695,2011-03-11,,136.48000,417800,0.015401,69445
52695,2011-03-14,,135.53000,357900,-0.006961,69445
52695,2011-03-15,,134.39000,467400,-0.008411,69445
52695,2011-03-16,,133.12000,688600,-0.009450,69445
52695,2011-03-17,,134.55000,601100,0.010742,69445
52695,2011-03-18,,135.53000,436400,0.007284,69445
52695,2011-03-21,,136.53000,509800,0.007378,69445
52695,2011-03-22,,135.69000,390600,-0.006152,69445
52695,2011-03-23,,135.03999,407300,-0.004790,69445
52695,2011-03-24,,135.73000,373200,0.005110,69445
52695,2011-03-25,,135.91000,275500,0.001326,69445
52695,2011-03-28,,136.42999,512900,0.003826,69445
52695,2011-03-29,,137.97000,365200,0.011288,69445
52695,2011-03-30,,137.28000,383400,-0.005001,69445
52695,2011-03-31,,137.67999,446400,0.002914,69444
52695,2011-04-01,,140.88000,583700,0.023242,69444
52695,2011-04-04,,140.95000,392000,0.000497,69444
52695,2011-04-05,,141.52000,480400,0.004044,69444
52695,2011-04-06,,144.20000,852100,0.018937,69444
52695,2011-04-07,,143.82001,384900,-0.002635,69444
52695,2011-04-08,,143.17000,271000,-0.004520,69444
52695,2011-04-11,,143.52000,366900,0.002445,69444
52695,2011-04-12,,141.96001,305000,-0.010870,69444
52695,2011-04-13,,141.64999,448200,-0.002184,69444
52695,2011-04-14,,142.24001,300500,0.004165,69444
52695,2011-04-15,,142.86000,593000,0.004359,69444
52695,2011-04-18,,145.32001,1636100,0.017220,69444
52695,2011-04-19,,145.92000,763100,0.004129,69444
52695,2011-04-20,,149.87000,881500,0.027070,69444
52695,2011-04-21,,149.64999,382600,-0.001468,69444
52695,2011-04-25,,148.94000,294500,-0.004744,69444
52695,2011-04-26,,149.02000,678000,0.000537,69444
52695,2011-04-27,,150.19000,575700,0.007851,69444
52695,2011-04-28,,150.84000,279000,0.004328,69444
52695,2011-04-29,,151.60001,385700,0.005039,69271
52695,2011-05-02,,149.80000,315300,-0.011873,69271
52695,2011-05-03,,149.38000,403600,-0.002804,69271
52695,2011-05-04,,148.31000,457100,-0.007163,69271
52695,2011-05-05,0.66000,146.78999,404500,-0.005799,69271
52695,2011-05-06,,147.91000,317600,0.007630,69271
52695,2011-05-09,,148.27000,272100,0.002434,69271
52695,2011-05-10,,150.89000,407700,0.017670,69271
52695,2011-05-11,,150.05000,462900,-0.005567,69271
52695,2011-05-12,,151.78000,537300,0.011529,69271
52695,2011-05-13,,151.00000,564800,-0.005139,69271
52695,2011-05-16,,150.30000,371800,-0.004636,69271
52695,2011-05-17,,149.09000,493200,-0.008051,69271
52695,2011-05-18,,151.74001,275700,0.017775,69271
52695,2011-05-19,,151.45000,354000,-0.001911,69271
52695,2011-05-20,,150.83000,437200,-0.004094,69271
52695,2011-05-23,,148.89000,462800,-0.012862,69271
52695,2011-05-24,,147.34000,620300,-0.010410,69271
52695,2011-05-25,,148.50000,401700,0.007873,69271
52695,2011-05-26,,149.37000,240300,0.005859,69271
52695,2011-05-27,,149.41000,222800,0.000268,69271
52695,2011-05-31,,151.07001,497000,0.011110,69271
52695,2011-06-01,,144.80000,665000,-0.041504,69271
52695,2011-06-02,,144.78999,470600,-0.000069,69271
52695,2011-06-03,,143.57001,392900,-0.008426,69271
52695,2011-06-06,,144.03000,525600,0.003204,69271
52695,2011-06-07,,143.61000,242500,-0.002916,69271
52695,2011-06-08,,142.64999,368400,-0.006685,69271
52695,2011-06-09,,143.42000,207400,0.005398,69271
52695,2011-06-10,,141.89999,513400,-0.010598,69271
52695,2011-06-13,,142.81000,505000,0.006413,69271
52695,2011-06-14,,145.69000,574400,0.020167,69271
52695,2011-06-15,,143.14000,554300,-0.017503,69271
52695,2011-06-16,,144.27000,525300,0.007894,69271
52695,2011-06-17,,144.53999,491500,0.001871,69271
52695,2011-06-20,,146.03999,301400,0.010378,69271
52695,2011-06-21,,148.50000,417300,0.016845,69271
52695,2011-06-22,,149.10001,579200,0.004040,69271
52695,2011-06-23,,149.16000,942900,0.000402,69271
52695,2011-06-24,,147.37000,575500,-0.012001,69271
52695,2011-06-27,,148.12000,689100,0.005089,69271
52695,2011-06-28,,151.50999,477800,0.022887,69271
52695,2011-06-29,,151.59000,348700,0.000528,69271
52695,2011-06-30,,153.64999,595500,0.013589,69271
52695,2011-07-01,,158.21001,569000,0.029678,69271
52695,2011-07-05,,158.19000,575500,-0.000126,69271
52695,2011-07-06,,159.63000,359100,0.009103,69271
52695,2011-07-07,,160.78000,294200,0.007204,69271
52695,2011-07-08,,160.75000,373700,-0.000187,69271
52695,2011-07-11,,158.53999,362800,-0.013748,69271
52695,2011-07-12,,158.30000,303800,-0.001514,69271
52695,2011-07-13,,158.75000,302500,0.002843,69271
52695,2011-07-14,,156.59000,460200,-0.013606,69271
52695,2011-07-15,,157.62000,454300,0.006578,69271
52695,2011-07-18,,156.31000,506600,-0.008311,69271
52695,2011-07-19,,156.24001,1012500,-0.000448,69271
52695,2011-07-20,,155.66000,464900,-0.003712,69271
52695,2011-07-21,,156.17000,694000,0.003276,69271
52695,2011-07-22,,155.45000,339400,-0.004610,69271
52695,2011-07-25,,154.84000,528800,-0.003924,69271
52695,2011-07-26,,149.99001,626800,-0.031323,69271
52695,2011-07-27,,148.75999,879700,-0.008201,69271
52695,2011-07-28,,148.84000,728800,0.000538,69271
52695,2011-07-29,,148.37000,615000,-0.003158,69893
52695,2011-08-01,,147.30000,859600,-0.007212,69893
52695,2011-08-02,,141.42999,843400,-0.039851,69893
52695,2011-08-03,,142.78000,834000,0.009545,69893
52695,2011-08-04,0.66000,136.63000,831300,-0.038451,69893
52695,2011-08-05,,138.50000,1341700,0.013687,69893
52695,2011-08-08,,129.86000,1466400,-0.062383,69893
52695,2011-08-09,,132.57001,1512400,0.020869,69893
52695,2011-08-10,,126.11000,1277600,-0.048729,69893
52695,2011-08-11,,133.22000,976100,0.056379,69893
52695,2011-08-12,,135.84000,680600,0.019667,69893
52695,2011-08-15,,138.57001,816900,0.020097,69893
52695,2011-08-16,,137.25999,632300,-0.009454,69893
52695,2011-08-17,,137.08000,325300,-0.001311,69893
52695,2011-08-18,,130.95000,868200,-0.044718,69893
52695,2011-08-19,,130.34000,989600,-0.004658,69893
52695,2011-08-22,,132.67999,731200,0.017953,69893
52695,2011-08-23,,138.14999,531400,0.041227,69893
52695,2011-08-24,,140.98000,639100,0.020485,69893
52695,2011-08-25,,138.02000,452600,-0.020996,69893
52695,2011-08-26,,143.05000,525300,0.036444,69893
52695,2011-08-29,,148.59000,530000,0.038728,69893
52695,2011-08-30,,150.41000,500300,0.012249,69893
52695,2011-08-31,,154.10001,880200,0.024533,69893
52695,2011-09-01,,150.96001,833800,-0.020376,69893
52695,2011-09-02,,148.39999,568600,-0.016958,69893
52695,2011-09-06,,148.99001,813600,0.003976,69893
52695,2011-09-07,,153.03999,659200,0.027183,69893
52695,2011-09-08,,152.45000,657700,-0.003855,69893
52695,2011-09-09,,149.22000,675300,-0.021187,69893
52695,2011-09-12,,151.72000,749100,0.016754,69893
52695,2011-09-13,,157.27000,1089100,0.036581,69893
52695,2011-09-14,,159.73000,782500,0.015642,69893
52695,2011-09-15,,161.63000,883400,0.011895,69893
52695,2011-09-16,,159.89000,1347400,-0.010765,69893
52695,2011-09-19,,160.36000,577700,0.002940,69893
52695,2011-09-20,,160.47000,424700,0.000686,69893
52695,2011-09-21,,157.05000,582500,-0.021312,69893
52695,2011-09-22,,154.49001,1182400,-0.016301,69893
52695,2011-09-23,,154.27000,535200,-0.001424,69893
52695,2011-09-26,,158.13000,593100,0.025021,69893
52695,2011-09-27,,159.98000,865100,0.011699,69893
52695,2011-09-28,,154.52000,758200,-0.034129,69893
52695,2011-09-29,,153.27000,1010500,-0.008090,69893
52695,2011-09-30,,149.53999,660500,-0.024336,69893
52695,2011-10-03,,143.86000,1122800,-0.037983,69893
52695,2011-10-04,,149.44000,1218500,0.038788,69893
52695,2011-10-05,,151.49001,512700,0.013718,69893
52695,2011-10-06,,152.23000,819000,0.004885,69893
52695,2011-10-07,,149.99001,679700,-0.014715,69893
52695,2011-10-10,,154.16000,525000,0.027802,69893
52695,2011-10-11,,154.33000,632100,0.001103,69893
52695,2011-10-12,,158.82001,811500,0.029094,69893
52695,2011-10-13,,156.21001,528900,-0.016434,69893
52695,2011-10-14,,157.91000,577900,0.010883,69893
52695,2011-10-17,,155.09000,611800,-0.017858,69893
52695,2011-10-18,,166.30000,1480700,0.072281,69893
52695,2011-10-19,,163.59000,762900,-0.016296,69893
52695,2011-10-20,,165.12000,450200,0.009353,69893
52695,2011-10-21,,167.64000,530700,0.015262,69893
52695,2011-10-24,,170.85001,610500,0.019148,69893
52695,2011-10-25,,168.25000,515100,-0.015218,69893
52695,2011-10-26,,169.77000,648500,0.009034,69893
52695,2011-10-27,,174.17999,637300,0.025976,69893
52695,2011-10-28,,174.00999,367200,-0.000976,69893
52695,2011-10-31,,171.31000,644200,-0.015516,69748
52695,2011-11-01,,169.63000,674200,-0.009807,69748
52695,2011-11-02,,174.55000,541700,0.029004,69748
52695,2011-11-03,,179.12000,507900,0.026182,69748
52695,2011-11-04,,178.33000,326100,-0.004410,69748
52695,2011-11-07,,178.63000,231600,0.001682,69748
52695,2011-11-08,,181.33000,367100,0.015115,69748
52695,2011-11-09,0.66000,172.67000,714400,-0.044118,69748
52695,2011-11-10,,176.27000,497400,0.020849,69748
52695,2011-11-11,,179.39999,372600,0.017757,69748
52695,2011-11-14,,177.50999,481900,-0.010535,69748
52695,2011-11-15,,179.30000,332300,0.010084,69748
52695,2011-11-16,,176.84000,687900,-0.013720,69748
52695,2011-11-17,,175.49001,617400,-0.007634,69748
52695,2011-11-18,,176.34000,461700,0.004844,69748
52695,2011-11-21,,173.96001,483000,-0.013497,69748
52695,2011-11-22,,174.09000,517300,0.000747,69748
52695,2011-11-23,,169.42999,304500,-0.026768,69748
52695,2011-11-25,,170.31000,165800,0.005194,69748
52695,2011-11-28,,175.73000,378800,0.031824,69748
52695,2011-11-29,,176.49001,427500,0.004325,69748
52695,2011-11-30,,186.89999,956100,0.058983,69748
52695,2011-12-01,,186.30000,416300,-0.003210,69748
52695,2011-12-02,,186.20000,430400,-0.000537,69748
52695,2011-12-05,,187.31000,358900,0.005961,69748
52695,2011-12-06,,186.22000,428900,-0.005819,69748
52695,2011-12-07,,185.35001,337400,-0.004672,69748
52695,2011-12-08,,183.28000,291500,-0.011168,69748
52695,2011-12-09,,186.52000,325600,0.017678,69748
52695,2011-12-12,,183.84000,305300,-0.014368,69748
52695,2011-12-13,,180.62000,318500,-0.017515,69748
52695,2011-12-14,,178.09000,361200,-0.014007,69748
52695,2011-12-15,,178.42000,546300,0.001853,69748
52695,2011-12-16,,178.99001,528700,0.003195,69748
52695,2011-12-19,,181.71001,488200,0.015196,69748
52695,2011-12-20,,186.71001,402500,0.027516,69748
52695,2011-12-21,,187.47000,308900,0.004070,69748
52695,2011-12-22,,186.46001,419600,-0.005387,69748
52695,2011-12-23,,189.34000,221900,0.015446,69748
52695,2011-12-27,,192.31000,408800,0.015686,69748
52695,2011-12-28,,188.87000,398900,-0.017888,69748
52695,2011-12-29,,189.63000,321900,0.004024,69748
52695,2011-12-30,,187.19000,217900,-0.012867,69748
52695,2012-01-03,,185.59000,694300,-0.008547,69748
52695,2012-01-04,,187.87000,734200,0.012285,69748
52695,2012-01-05,,190.20000,426800,0.012402,69748
52695,2012-01-06,,190.34000,289600,0.000736,69748
52695,2012-01-09,,191.13000,221500,0.004151,69748
52695,2012-01-10,,191.25999,362500,0.000680,69748
52695,2012-01-11,,193.00000,231700,0.009098,69748
52695,2012-01-12,,194.08000,326900,0.005596,69748
52695,2012-01-13,,196.70000,331600,0.013500,69748
52695,2012-01-17,,200.45000,518100,0.019065,69748
52695,2012-01-18,,202.10001,530400,0.008232,69748
52695,2012-01-19,,202.10001,453200,0.000000,69748
52695,2012-01-20,,200.64999,459300,-0.007175,69748
52695,2012-01-23,,202.64999,320900,0.009968,69748
52695,2012-01-24,,203.50999,356900,0.004244,69748
52695,2012-01-25,,195.17000,1065200,-0.040981,69748
52695,2012-01-26,,192.60001,677100,-0.013168,69748
52695,2012-01-27,,193.17999,435700,0.003011,69748
52695,2012-01-30,,193.82001,271300,0.003313,69748
52695,2012-01-31,,190.74001,522500,-0.015891,69963
52695,2012-02-01,,193.37000,260400,0.013788,69963
52695,2012-02-02,,196.31000,416800,0.015204,69963
52695,2012-02-03,,203.06000,580100,0.034384,69963
52695,2012-02-06,,202.81000,417200,-0.001231,69963
52695,2012-02-07,,201.85001,421800,-0.004733,69963
52695,2012-02-08,,201.75000,324400,-0.000495,69963
52695,2012-02-09,0.66000,201.53999,204200,0.002230,69963
52695,2012-02-10,,200.16000,282600,-0.006847,69963
52695,2012-02-13,,208.46001,528200,0.041467,69963
52695,2012-02-14,,209.10001,350100,0.003070,69963
52695,2012-02-15,,207.83000,350200,-0.006074,69963
52695,2012-02-16,,208.88000,211300,0.005052,69963
52695,2012-02-17,,208.88000,244100,0.000000,69963
52695,2012-02-21,,206.82001,244100,-0.009862,69963
52695,2012-02-22,,206.34000,149100,-0.002321,69963
52695,2012-02-23,,207.97000,161100,0.007900,69963
52695,2012-02-24,,207.28999,175900,-0.003270,69963
52695,2012-02-27,,210.17999,234500,0.013942,69963
52695,2012-02-28,,209.03999,205000,-0.005424,69963
52695,2012-02-29,,207.73000,320900,-0.006267,70105
52695,2012-03-01,,207.82001,367400,0.000433,70105
52695,2012-03-02,,208.10001,270100,0.001347,70105
52695,2012-03-05,,208.96001,210900,0.004133,70105
52695,2012-03-06,,205.53999,321500,-0.016367,70105
52695,2012-03-07,,206.12000,298700,0.002822,70105
52695,2012-03-08,,207.56000,344500,0.006986,70105
52695,2012-03-09,,211.77000,363900,0.020283,70105
52695,2012-03-12,,213.42999,301100,0.007839,70105
52695,2012-03-13,,216.45000,358600,0.014150,70105
52695,2012-03-14,,216.11000,283100,-0.001571,70105
52695,2012-03-15,,216.48000,217600,0.001712,70105
52695,2012-03-16,,214.09000,394700,-0.011040,70105
52695,2012-03-19,,212.67999,366700,-0.006586,70105
52695,2012-03-20,,212.19000,486000,-0.002304,70105
52695,2012-03-21,,214.71001,269100,0.011876,70105
52695,2012-03-22,,213.61000,307200,-0.005123,70105
52695,2012-03-23,,214.72000,450500,0.005196,70105
52695,2012-03-26,,218.00000,298200,0.015276,70105
52695,2012-03-27,,219.36000,435600,0.006239,70105
52695,2012-03-28,,216.27000,257500,-0.014086,70105
52695,2012-03-29,,217.55000,254600,0.005919,70105
52695,2012-03-30,,214.81000,328500,-0.012595,70267
52695,2012-04-02,,218.19000,264500,0.015735,70267
52695,2012-04-03,,219.48000,260100,0.005912,70267
52695,2012-04-04,,217.42999,311500,-0.009340,70267
52695,2012-04-05,,217.27000,174900,-0.000736,70267
52695,2012-04-09,,213.80000,162600,-0.015971,70267
52695,2012-04-10,,207.62000,392700,-0.028906,70267
52695,2012-04-11,,211.61000,440100,0.019218,70267
52695,2012-04-12,,214.00000,453100,0.011294,70267
52695,2012-04-13,,213.17999,383800,-0.003832,70267
52695,2012-04-16,,215.59000,526800,0.011305,70267
52695,2012-04-17,,215.63000,1014000,0.000186,70267
52695,2012-04-18,,216.75000,587500,0.005194,70267
52695,2012-04-19,,213.25999,506900,-0.016102,70267
52695,2012-04-20,,219.89999,637300,0.031136,70267
52695,2012-04-23,,211.24001,818400,-0.039381,70267
52695,2012-04-24,,204.00999,2017000,-0.034227,70267
52695,2012-04-25,,208.44000,1196000,0.021715,70267
52695,2012-04-26,,209.46001,772200,0.004894,70267
52695,2012-04-27,,212.83000,940800,0.016089,70267
52695,2012-04-30,,207.82001,520400,-0.023540,70139
52695,2012-05-01,,207.83000,460200,0.000048,70139
52695,2012-05-02,,209.03000,564300,0.005774,70139
52695,2012-05-03,,205.66000,487200,-0.016122,70139
52695,2012-05-04,,201.75000,452300,-0.019012,70139
52695,2012-05-07,,204.70000,416300,0.014622,70139
52695,2012-05-08,,203.27000,622600,-0.006986,70139
52695,2012-05-09,,201.75999,396100,-0.007429,70139
52695,2012-05-10,0.80000,202.39999,461400,0.007137,70139
52695,2012-05-11,,194.57001,1377500,-0.038686,70139
52695,2012-05-14,,191.25000,832500,-0.017063,70139
52695,2012-05-15,,191.77000,543100,0.002719,70139
52695,2012-05-16,,191.77000,445700,0.000000,70139
52695,2012-05-17,,188.39999,873400,-0.017573,70139
52695,2012-05-18,,186.23000,784900,-0.011518,70139
52695,2012-05-21,,188.99001,570100,0.014820,70139
52695,2012-05-22,,193.57001,844200,0.024234,70139
52695,2012-05-23,,195.45000,924600,0.009712,70139
52695,2012-05-24,,194.84000,523100,-0.003121,70139
52695,2012-05-25,,193.89999,278600,-0.004824,70139
52695,2012-05-29,,196.34000,485400,0.012584,70139
52695,2012-05-30,,195.66000,429300,-0.003463,70139
52695,2012-05-31,,193.64999,643100,-0.010273,70139
52695,2012-06-01,,188.25000,797100,-0.027885,70139
52695,2012-06-04,,187.50000,780900,-0.003984,70139
52695,2012-06-05,,177.95000,2428600,-0.050933,70139
52695,2012-06-06,,182.38000,1292900,0.024895,70139
52695,2012-06-07,,185.74001,933900,0.018423,70139
52695,2012-06-08,,189.98000,920700,0.022828,70139
52695,2012-06-11,,180.88000,1199700,-0.047900,70139
52695,2012-06-12,,181.58000,1100200,0.003870,70139
52695,2012-06-13,,177.22000,728000,-0.024011,70139
52695,2012-06-14,,177.10001,636000,-0.000677,70139
52695,2012-06-15,,180.52000,616000,0.019311,70139
52695,2012-06-18,,181.38000,602300,0.004764,70139
52695,2012-06-19,,189.02000,1140900,0.042122,70139
52695,2012-06-20,,189.39999,971200,0.002010,70139
52695,2012-06-21,,184.16000,806000,-0.027666,70139
52695,2012-06-22,,186.81000,717200,0.014390,70139
52695,2012-06-25,,183.74001,755100,-0.016434,70139
52695,2012-06-26,,183.45000,459000,-0.001578,70139
52695,2012-06-27,,184.61000,464500,0.006323,70139
52695,2012-06-28,,182.45000,769200,-0.011700,70139
52695,2012-06-29,,191.24001,758700,0.048178,70139
52695,2012-07-02,,190.10001,464200,-0.005961,70139
52695,2012-07-03,,193.38000,450000,0.017254,70139
52695,2012-07-05,,191.87000,389600,-0.007809,70139
52695,2012-07-06,,187.77000,422800,-0.021369,70139
52695,2012-07-09,,188.03000,550800,0.001385,70139
52695,2012-07-10,,184.55000,489800,-0.018508,70139
52695,2012-07-11,,179.02000,1215600,-0.029965,70139
52695,2012-07-12,,185.42999,1207900,0.035806,70139
52695,2012-07-13,,189.75999,531000,0.023351,70139
52695,2012-07-16,,188.09000,541700,-0.008801,70139
52695,2012-07-17,,188.97000,666500,0.004679,70139
52695,2012-07-18,,210.57001,2344300,0.114304,70139
52695,2012-07-19,,205.72000,1155600,-0.023033,70139
52695,2012-07-20,,204.80000,1043700,-0.004472,70139
52695,2012-07-23,,204.24001,442700,-0.002734,70139
52695,2012-07-24,,198.75000,834300,-0.026880,70139
52695,2012-07-25,,199.22000,424100,0.002365,70139
52695,2012-07-26,,202.25999,382500,0.015259,70139
52695,2012-07-27,,207.75999,499500,0.027193,70139
52695,2012-07-30,,207.55000,497000,-0.001011,70139
52695,2012-07-31,,204.83000,415700,-0.013105,69693
52695,2012-08-01,,203.00999,424700,-0.008885,69693
52695,2012-08-02,,201.27000,485100,-0.008571,69693
52695,2012-08-03,,205.28999,386000,0.019973,69693
52695,2012-08-06,,206.55000,298600,0.006138,69693
52695,2012-08-07,,208.22000,308900,0.008085,69693
52695,2012-08-08,,206.47000,284300,-0.008405,69693
52695,2012-08-09,0.80000,204.50999,321000,-0.005618,69693
52695,2012-08-10,,200.74001,647200,-0.018434,69693
52695,2012-08-13,,201.28000,262600,0.002690,69693
52695,2012-08-14,,201.20000,250800,-0.000397,69693
52695,2012-08-15,,202.39000,247200,0.005915,69693
52695,2012-08-16,,206.10001,308500,0.018331,69693
52695,2012-08-17,,207.28000,312900,0.005725,69693
52695,2012-08-20,,205.80000,195600,-0.007140,69693
52695,2012-08-21,,203.62000,331700,-0.010593,69693
52695,2012-08-22,,205.06000,259600,0.007072,69693
52695,2012-08-23,,204.13000,271400,-0.004535,69693
52695,2012-08-24,,204.99001,187600,0.004213,69693
52695,2012-08-27,,206.34000,319100,0.006586,69693
52695,2012-08-28,,205.98000,514300,-0.001745,69693
52695,2012-08-29,,204.41000,291600,-0.007622,69693
52695,2012-08-30,,204.27000,330300,-0.000685,69693
52695,2012-08-31,,205.96001,360900,0.008273,69693
52695,2012-09-04,,209.25000,735500,0.015974,69693
52695,2012-09-05,,203.44000,544100,-0.027766,69693
52695,2012-09-06,,203.64999,723700,0.001032,69693
52695,2012-09-07,,203.74001,509700,0.000442,69693
52695,2012-09-10,,202.99001,414400,-0.003681,69693
52695,2012-09-11,,203.67000,431100,0.003350,69693
52695,2012-09-12,,206.78000,501400,0.015270,69693
52695,2012-09-13,,205.92000,753300,-0.004159,69693
52695,2012-09-14,,206.00999,709100,0.000437,69693
52695,2012-09-17,,206.13000,301600,0.000583,69693
52695,2012-09-18,,204.85001,224500,-0.006210,69693
52695,2012-09-19,,203.75000,259300,-0.005370,69693
52695,2012-09-20,,204.25999,374100,0.002503,69693
52695,2012-09-21,,203.03000,328000,-0.006022,69693
52695,2012-09-24,,203.52000,289900,0.002413,69693
52695,2012-09-25,,206.66000,656700,0.015428,69693
52695,2012-09-26,,207.24001,712600,0.002807,69693
52695,2012-09-27,,207.84000,486200,0.002895,69693
52695,2012-09-28,,208.37000,469800,0.002550,69693
52695,2012-10-01,,211.11000,725600,0.013150,69693
52695,2012-10-02,,212.75999,496600,0.007816,69693
52695,2012-10-03,,212.12000,411600,-0.003008,69693
52695,2012-10-04,,213.75999,413600,0.007731,69693
52695,2012-10-05,,215.49001,470100,0.008093,69693
52695,2012-10-08,,213.62000,257300,-0.008678,69693
52695,2012-10-09,,210.99001,387600,-0.012312,69693
52695,2012-10-10,,209.57001,264000,-0.006730,69693
52695,2012-10-11,,216.72000,794400,0.034117,69693
52695,2012-10-12,,214.63000,366700,-0.009644,69693
52695,2012-10-15,,215.86000,524100,0.005731,69693
52695,2012-10-16,,209.58000,2143500,-0.029093,69693
52695,2012-10-17,,209.27000,749000,-0.001479,69693
52695,2012-10-18,,209.60001,840300,0.001577,69693
52695,2012-10-19,,205.80000,826600,-0.018130,69693
52695,2012-10-22,,205.32001,527200,-0.002332,69693
52695,2012-10-23,,204.22000,502900,-0.005358,69693
52695,2012-10-24,,199.37000,773900,-0.023749,69693
52695,2012-10-25,,199.63000,636800,0.001304,69693
52695,2012-10-26,,197.48000,976800,-0.010770,69693
52695,2012-10-31,,201.41000,846300,0.019901,69495
52695,2012-11-01,,200.52000,797000,-0.004419,69495
52695,2012-11-02,,201.06000,515300,0.002693,69495
52695,2012-11-05,,202.49001,687800,0.007112,69495
52695,2012-11-06,,203.08000,848100,0.002914,69495
52695,2012-11-07,0.80000,198.44000,487300,-0.018909,69495
52695,2012-11-08,,195.25000,590100,-0.016075,69495
52695,2012-11-09,,194.61000,1135000,-0.003278,69495
52695,2012-11-12,,193.42000,774800,-0.006115,69495
52695,2012-11-13,,192.80000,998800,-0.003205,69495
52695,2012-11-14,,188.77000,1403000,-0.020902,69495
52695,2012-11-15,,187.08000,1817200,-0.008953,69495
52695,2012-11-16,,187.83000,1252400,0.004009,69495
52695,2012-11-19,,191.20000,763200,0.017942,69495
52695,2012-11-20,,191.53999,769700,0.001778,69495
52695,2012-11-21,,190.39000,626300,-0.006004,69495
52695,2012-11-23,,191.50999,247300,0.005883,69495
52695,2012-11-26,,190.42000,982100,-0.005692,69495
52695,2012-11-27,,190.64000,458700,0.001155,69495
52695,2012-11-28,,191.59000,467300,0.004983,69495
52695,2012-11-29,,194.00000,547400,0.012579,69495
52695,2012-11-30,,194.02000,1472900,0.000103,69495
52695,2012-12-03,,192.41000,431700,-0.008298,69495
52695,2012-12-04,,192.08000,404100,-0.001715,69495
52695,2012-12-05,,192.21001,429500,0.000677,69495
52695,2012-12-06,,190.62000,467000,-0.008272,69495
52695,2012-12-07,,191.09000,317300,0.002466,69495
52695,2012-12-10,,193.05000,363300,0.010257,69495
52695,2012-12-11,,193.81000,419700,0.003937,69495
52695,2012-12-12,,192.09000,1086400,-0.008875,69495
52695,2012-12-13,,190.49001,730600,-0.008329,69495
52695,2012-12-14,,190.25999,454600,-0.001207,69495
52695,2012-12-17,,191.66000,328500,0.007358,69495
52695,2012-12-18,,195.16000,589500,0.018262,69495
52695,2012-12-19,,197.95000,650700,0.014296,69495
52695,2012-12-20,,196.94000,476700,-0.005102,69495
52695,2012-12-21,,200.00000,881200,0.015538,69495
52695,2012-12-24,,199.44000,227100,-0.002800,69495
52695,2012-12-26,,198.88000,450500,-0.002808,69495
52695,2012-12-27,,200.52000,403700,0.008246,69495
52695,2012-12-28,,198.20000,241800,-0.011570,69495
52695,2012-12-31,,202.37000,375800,0.021039,69495
66093,2010-01-04,,28.58000,29139500,0.019622,5901000
66093,2010-01-05,,28.44000,35234500,-0.004899,5901000
66093,2010-01-06,0.42000,27.61000,37901900,-0.014416,5901000
66093,2010-01-07,,27.30000,33600600,-0.011228,5901000
66093,2010-01-08,,27.10000,27635200,-0.007326,5901000
66093,2010-01-11,,26.97000,25794600,-0.004797,5901000
66093,2010-01-12,,26.96000,26314400,-0.000371,5901000
66093,2010-01-13,,26.64000,42597500,-0.011869,5901000
66093,2010-01-14,,26.19000,42251500,-0.016892,5901000
66093,2010-01-15,,25.79000,64018200,-0.015273,5901000
66093,2010-01-19,,26.20000,33966500,0.015898,5901000
66093,2010-01-20,,25.83000,39089600,-0.014122,5901000
66093,2010-01-21,,25.67000,40078400,-0.006194,5901000
66093,2010-01-22,,25.39000,38382900,-0.010908,5901000
66093,2010-01-25,,25.58000,29904600,0.007483,5901000
66093,2010-01-26,,25.33000,34173200,-0.009773,5901000
66093,2010-01-27,,25.62000,58991700,0.011449,5901000
66093,2010-01-28,,25.54000,52073100,-0.003123,5901000
66093,2010-01-29,,25.36000,38925400,-0.007048,5902000
66093,2010-02-01,,25.38000,36774300,0.000789,5902000
66093,2010-02-02,,25.69000,31119900,0.012214,5902000
66093,2010-02-03,,25.58000,22954200,-0.004282,5902000
66093,2010-02-04,,25.03000,32334600,-0.021501,5902000
66093,2010-02-05,,25.24000,50884600,0.008390,5902000
66093,2010-02-08,,24.98000,27177100,-0.010301,5902000
66093,2010-02-09,,25.26000,34939700,0.011209,5902000
66093,2010-02-10,,25.12000,26654600,-0.005542,5902000
66093,2010-02-11,,25.19000,27448500,0.002787,5902000
66093,2010-02-12,,25.07000,34115200,-0.004764,5902000
66093,2010-02-16,,25.32000,25906100,0.009972,5902000
66093,2010-02-17,,25.40000,19506400,0.003160,5902000
66093,2010-02-18,,25.24000,27028500,-0.006299,5902000
66093,2010-02-19,,25.10000,34707700,-0.005547,5902000
66093,2010-02-22,,25.02000,31114600,-0.003187,5902000
66093,2010-02-23,,24.83000,28519100,-0.007594,5902000
